hora;duty_pct;alpha;fb1_raw;fb2_raw;fb3_raw;fb4_raw;fb5_raw;fb6_raw;fb1_v_raw;fb2_v_raw;fb3_v_raw;fb4_v_raw;fb5_v_raw;fb6_v_raw;fb1_v_filt;fb2_v_filt;fb3_v_filt;fb4_v_filt;fb5_v_filt;fb6_v_filt
19:51:11.768;20.0;;299;301;284;266;293;295;0.24;0.24;0.23;0.21;0.24;0.24;;;;;;
19:51:11.769;20.0;;291;302;269;172;293;293;0.23;0.24;0.22;0.14;0.24;0.24;;;;;;
19:51:11.772;20.0;;293;303;269;293;288;299;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:51:11.889;20.0;;296;319;285;275;295;293;0.24;0.26;0.23;0.22;0.24;0.24;;;;;;
19:51:11.994;20.0;;297;304;285;295;293;295;0.24;0.24;0.23;0.24;0.24;0.24;;;;;;
19:51:12.101;20.0;;287;303;283;249;293;283;0.23;0.24;0.23;0.20;0.24;0.23;;;;;;
19:51:12.205;20.0;;299;316;281;240;287;293;0.24;0.25;0.23;0.19;0.23;0.24;;;;;;
19:51:12.313;20.0;;301;301;283;265;293;293;0.24;0.24;0.23;0.21;0.24;0.24;;;;;;
19:51:12.422;20.0;;297;299;495;199;287;295;0.24;0.24;0.40;0.16;0.23;0.24;;;;;;
19:51:12.528;20.0;;295;306;633;207;288;293;0.24;0.25;0.51;0.17;0.23;0.24;;;;;;
19:51:12.634;20.0;;297;297;648;184;291;295;0.24;0.24;0.52;0.15;0.23;0.24;;;;;;
19:51:12.744;20.0;;297;325;281;235;287;295;0.24;0.26;0.23;0.19;0.23;0.24;;;;;;
19:51:12.853;20.0;;295;303;284;223;293;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:12.857;20.0;;299;305;283;223;291;292;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:51:12.958;20.0;;301;301;269;302;292;293;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:51:13.064;20.0;;293;301;281;245;282;292;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:51:13.171;20.0;;296;301;269;217;291;293;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:13.279;20.0;;293;307;269;207;298;296;0.24;0.25;0.22;0.17;0.24;0.24;;;;;;
19:51:13.386;20.0;;296;300;285;223;291;296;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:51:13.494;20.0;;295;301;269;271;293;293;0.24;0.24;0.22;0.22;0.24;0.24;;;;;;
19:51:13.601;20.0;;295;309;285;247;293;291;0.24;0.25;0.23;0.20;0.24;0.23;;;;;;
19:51:13.710;20.0;;299;298;281;239;281;291;0.24;0.24;0.23;0.19;0.23;0.23;;;;;;
19:51:13.818;20.0;;297;301;274;169;291;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:13.931;20.0;;295;300;287;296;293;291;0.24;0.24;0.23;0.24;0.24;0.23;;;;;;
19:51:14.040;20.0;;287;310;271;163;292;293;0.23;0.25;0.22;0.13;0.24;0.24;;;;;;
19:51:14.148;20.0;;303;303;271;263;287;295;0.24;0.24;0.22;0.21;0.23;0.24;;;;;;
19:51:14.150;20.0;;294;299;267;276;287;293;0.24;0.24;0.22;0.22;0.23;0.24;;;;;;
19:51:14.254;20.0;;297;311;285;239;292;295;0.24;0.25;0.23;0.19;0.24;0.24;;;;;;
19:51:14.364;20.0;;295;303;269;185;292;291;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:51:14.471;20.0;;296;301;265;285;294;291;0.24;0.24;0.21;0.23;0.24;0.23;;;;;;
19:51:14.580;20.0;;300;302;269;178;287;296;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:14.688;20.0;;294;307;415;182;292;309;0.24;0.25;0.33;0.15;0.24;0.25;;;;;;
19:51:14.797;20.0;;299;309;292;225;291;287;0.24;0.25;0.24;0.18;0.23;0.23;;;;;;
19:51:14.906;20.0;;295;301;274;169;294;291;0.24;0.24;0.22;0.14;0.24;0.23;;;;;;
19:51:15.016;20.0;;296;297;275;185;291;296;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:15.124;20.0;;297;319;285;243;293;296;0.24;0.26;0.23;0.20;0.24;0.24;;;;;;
19:51:15.234;20.0;;308;303;268;175;287;293;0.25;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:15.340;20.0;;295;301;271;269;285;297;0.24;0.24;0.22;0.22;0.23;0.24;;;;;;
19:51:15.448;20.0;;297;302;487;181;293;295;0.24;0.24;0.39;0.15;0.24;0.24;;;;;;
19:51:15.450;20.0;;297;304;281;250;292;295;0.24;0.24;0.23;0.20;0.24;0.24;;;;;;
19:51:15.558;20.0;;293;297;275;191;279;293;0.24;0.24;0.22;0.15;0.22;0.24;;;;;;
19:51:15.668;20.0;;291;304;281;308;287;294;0.23;0.24;0.23;0.25;0.23;0.24;;;;;;
19:51:15.774;20.0;;295;299;471;211;295;291;0.24;0.24;0.38;0.17;0.24;0.23;;;;;;
19:51:15.883;20.0;;297;307;279;238;291;295;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:51:16.216;20.0;;297;297;271;293;292;297;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:51:16.219;20.0;;297;300;274;179;287;297;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:16.334;20.0;;296;301;269;200;299;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:16.444;20.0;;293;309;271;214;293;293;0.24;0.25;0.22;0.17;0.24;0.24;;;;;;
19:51:16.552;20.0;;292;307;265;249;292;293;0.24;0.25;0.21;0.20;0.24;0.24;;;;;;
19:51:16.553;20.0;;293;314;269;229;301;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:51:16.664;20.0;;299;303;270;231;295;293;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:51:16.774;20.0;;287;302;269;183;291;293;0.23;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:16.882;20.0;;287;303;523;170;292;293;0.23;0.24;0.42;0.14;0.24;0.24;;;;;;
19:51:16.989;20.0;;293;307;268;171;287;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:17.100;20.0;;297;293;285;239;296;291;0.24;0.24;0.23;0.19;0.24;0.23;;;;;;
19:51:17.205;20.0;;295;301;274;251;288;287;0.24;0.24;0.22;0.20;0.23;0.23;;;;;;
19:51:17.308;20.0;;297;307;268;238;293;297;0.24;0.25;0.22;0.19;0.24;0.24;;;;;;
19:51:17.418;20.0;;299;303;284;260;291;293;0.24;0.24;0.23;0.21;0.23;0.24;;;;;;
19:51:17.524;20.0;;292;301;665;190;291;293;0.24;0.24;0.54;0.15;0.23;0.24;;;;;;
19:51:17.629;20.0;;295;307;268;299;293;295;0.24;0.25;0.22;0.24;0.24;0.24;;;;;;
19:51:17.735;20.0;;297;301;276;182;292;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:17.842;20.0;;293;301;271;223;293;291;0.24;0.24;0.22;0.18;0.24;0.23;;;;;;
19:51:17.953;20.0;;292;305;507;211;293;295;0.24;0.25;0.41;0.17;0.24;0.24;;;;;;
19:51:17.955;20.0;;285;286;277;293;293;292;0.23;0.23;0.22;0.24;0.24;0.24;;;;;;
19:51:18.066;20.0;;295;309;282;226;294;293;0.24;0.25;0.23;0.18;0.24;0.24;;;;;;
19:51:18.173;20.0;;295;311;571;211;287;295;0.24;0.25;0.46;0.17;0.23;0.24;;;;;;
19:51:18.282;20.0;;291;301;283;41;283;294;0.23;0.24;0.23;0.03;0.23;0.24;;;;;;
19:51:18.392;20.0;;295;303;277;288;301;293;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:51:18.499;20.0;;303;311;478;221;287;294;0.24;0.25;0.39;0.18;0.23;0.24;;;;;;
19:51:18.609;20.0;;302;303;269;173;293;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:51:18.716;20.0;;295;309;279;293;287;293;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:51:18.822;20.0;;296;300;479;211;286;293;0.24;0.24;0.39;0.17;0.23;0.24;;;;;;
19:51:18.939;20.0;;293;309;277;198;295;293;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:51:19.042;20.0;;303;308;281;225;291;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:51:19.152;20.0;;288;298;281;110;291;295;0.23;0.24;0.23;0.09;0.23;0.24;;;;;;
19:51:19.153;20.0;;294;301;284;232;291;295;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:51:19.256;20.0;;296;303;875;201;288;293;0.24;0.24;0.71;0.16;0.23;0.24;;;;;;
19:51:19.365;20.0;;298;310;267;183;295;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:19.469;20.0;;293;306;265;210;292;292;0.24;0.25;0.21;0.17;0.24;0.24;;;;;;
19:51:19.574;20.0;;293;330;477;216;295;291;0.24;0.27;0.38;0.17;0.24;0.23;;;;;;
19:51:19.681;20.0;;299;301;267;235;293;292;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:51:19.788;20.0;;297;300;271;187;287;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:19.893;20.0;;299;307;637;207;291;293;0.24;0.25;0.51;0.17;0.23;0.24;;;;;;
19:51:20.002;20.0;;299;325;281;239;291;294;0.24;0.26;0.23;0.19;0.23;0.24;;;;;;
19:51:20.109;20.0;;297;301;287;233;287;294;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:51:20.215;20.0;;293;302;273;231;291;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:20.320;20.0;;297;307;271;187;293;291;0.24;0.25;0.22;0.15;0.24;0.23;;;;;;
19:51:20.429;20.0;;295;303;271;235;293;294;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:51:20.535;20.0;;301;277;267;191;291;301;0.24;0.22;0.22;0.15;0.23;0.24;;;;;;
19:51:20.640;20.0;;298;296;870;185;293;293;0.24;0.24;0.70;0.15;0.24;0.24;;;;;;
19:51:20.749;20.0;;291;301;1163;203;287;291;0.23;0.24;0.94;0.16;0.23;0.23;;;;;;
19:51:20.751;20.0;;299;307;269;135;293;309;0.24;0.25;0.22;0.11;0.24;0.25;;;;;;
19:51:20.855;20.0;;267;309;1077;185;291;295;0.22;0.25;0.87;0.15;0.23;0.24;;;;;;
19:51:20.963;20.0;;301;297;283;261;295;299;0.24;0.24;0.23;0.21;0.24;0.24;;;;;;
19:51:21.073;20.0;;297;299;273;190;291;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:21.179;20.0;;295;297;503;215;295;292;0.24;0.24;0.41;0.17;0.24;0.24;;;;;;
19:51:21.284;20.0;;295;303;285;261;287;291;0.24;0.24;0.23;0.21;0.23;0.23;;;;;;
19:51:21.391;20.0;;299;309;267;171;283;293;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:21.496;20.0;;299;300;877;201;287;293;0.24;0.24;0.71;0.16;0.23;0.24;;;;;;
19:51:21.605;20.0;;291;302;273;181;292;284;0.23;0.24;0.22;0.15;0.24;0.23;;;;;;
19:51:21.715;20.0;;297;303;505;219;291;293;0.24;0.24;0.41;0.18;0.23;0.24;;;;;;
19:51:21.819;20.0;;303;301;271;176;287;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:21.926;20.0;;297;306;271;239;293;293;0.24;0.25;0.22;0.19;0.24;0.24;;;;;;
19:51:22.033;20.0;;293;300;265;248;287;297;0.24;0.24;0.21;0.20;0.23;0.24;;;;;;
19:51:22.140;20.0;;297;301;275;235;287;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:22.250;20.0;;287;299;269;169;291;293;0.23;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:22.253;20.0;;294;306;288;278;303;297;0.24;0.25;0.23;0.22;0.24;0.24;;;;;;
19:51:22.369;20.0;;296;303;267;218;287;292;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:22.479;20.0;;301;303;467;201;291;297;0.24;0.24;0.38;0.16;0.23;0.24;;;;;;
19:51:22.590;20.0;;297;301;275;183;292;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:22.696;20.0;;287;311;262;0;293;285;0.23;0.25;0.21;0.00;0.24;0.23;;;;;;
19:51:22.805;20.0;;297;301;265;229;293;287;0.24;0.24;0.21;0.18;0.24;0.23;;;;;;
19:51:22.915;20.0;;295;303;267;167;291;295;0.24;0.24;0.22;0.13;0.23;0.24;;;;;;
19:51:23.024;20.0;;293;301;286;281;287;293;0.24;0.24;0.23;0.23;0.23;0.24;;;;;;
19:51:23.136;20.0;;295;303;265;170;288;293;0.24;0.24;0.21;0.14;0.23;0.24;;;;;;
19:51:23.244;20.0;;295;302;274;185;293;296;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:23.245;20.0;;299;313;249;203;291;291;0.24;0.25;0.20;0.16;0.23;0.23;;;;;;
19:51:23.350;20.0;;295;310;245;237;293;292;0.24;0.25;0.20;0.19;0.24;0.24;;;;;;
19:51:23.460;20.0;;293;303;489;180;280;295;0.24;0.24;0.39;0.15;0.23;0.24;;;;;;
19:51:23.566;20.0;;298;308;285;16;287;300;0.24;0.25;0.23;0.01;0.23;0.24;;;;;;
19:51:23.669;20.0;;302;303;267;213;283;292;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:23.774;20.0;;295;311;271;175;291;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:23.882;20.0;;300;301;617;180;291;295;0.24;0.24;0.50;0.15;0.23;0.24;;;;;;
19:51:23.991;20.0;;297;303;277;276;293;295;0.24;0.24;0.22;0.22;0.24;0.24;;;;;;
19:51:24.099;20.0;;297;308;1203;199;287;291;0.24;0.25;0.97;0.16;0.23;0.23;;;;;;
19:51:24.209;20.0;;297;302;284;239;295;295;0.24;0.24;0.23;0.19;0.24;0.24;;;;;;
19:51:24.315;20.0;;297;303;487;175;291;288;0.24;0.24;0.39;0.14;0.23;0.23;;;;;;
19:51:24.421;20.0;;299;299;275;201;293;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:24.529;20.0;;298;301;1158;191;293;291;0.24;0.24;0.93;0.15;0.24;0.23;;;;;;
19:51:24.639;20.0;;297;300;268;180;291;296;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:24.749;20.0;;295;301;275;294;286;294;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:51:24.752;20.0;;294;307;276;229;289;293;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:51:24.856;20.0;;297;302;268;187;282;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:24.965;20.0;;297;303;1184;187;288;293;0.24;0.24;0.95;0.15;0.23;0.24;;;;;;
19:51:25.075;20.0;;295;302;279;182;291;291;0.24;0.24;0.22;0.15;0.23;0.23;;;;;;
19:51:25.186;20.0;;295;303;287;246;295;295;0.24;0.24;0.23;0.20;0.24;0.24;;;;;;
19:51:25.296;20.0;;299;303;271;191;293;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:25.405;20.0;;296;303;273;296;286;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:51:25.511;20.0;;298;299;276;189;285;287;0.24;0.24;0.22;0.15;0.23;0.23;;;;;;
19:51:25.619;20.0;;299;303;271;187;291;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:25.726;20.0;;301;297;286;223;290;295;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:51:25.835;20.0;;295;308;269;183;287;291;0.24;0.25;0.22;0.15;0.23;0.23;;;;;;
19:51:25.943;20.0;;297;303;277;183;295;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:25.945;20.0;;291;303;283;277;296;294;0.23;0.24;0.23;0.22;0.24;0.24;;;;;;
19:51:26.052;20.0;;295;299;287;247;293;293;0.24;0.24;0.23;0.20;0.24;0.24;;;;;;
19:51:26.161;20.0;;293;313;269;278;291;293;0.24;0.25;0.22;0.22;0.23;0.24;;;;;;
19:51:26.271;20.0;;295;299;281;127;296;295;0.24;0.24;0.23;0.10;0.24;0.24;;;;;;
19:51:26.382;20.0;;293;302;264;205;287;291;0.24;0.24;0.21;0.17;0.23;0.23;;;;;;
19:51:26.489;20.0;;297;307;282;267;292;292;0.24;0.25;0.23;0.22;0.24;0.24;;;;;;
19:51:26.599;20.0;;293;303;276;291;293;291;0.24;0.24;0.22;0.23;0.24;0.23;;;;;;
19:51:26.707;20.0;;299;301;569;212;286;294;0.24;0.24;0.46;0.17;0.23;0.24;;;;;;
19:51:26.813;20.0;;283;295;269;212;293;295;0.23;0.24;0.22;0.17;0.24;0.24;;;;;;
19:51:26.919;20.0;;273;300;277;191;293;295;0.22;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:27.027;20.0;;295;310;277;24;293;292;0.24;0.25;0.22;0.02;0.24;0.24;;;;;;
19:51:27.137;20.0;;293;303;269;178;295;300;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:51:27.250;20.0;;295;304;277;251;293;297;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:51:27.251;20.0;;299;326;282;217;291;291;0.24;0.26;0.23;0.17;0.23;0.23;;;;;;
19:51:27.359;20.0;;303;314;445;183;287;293;0.24;0.25;0.36;0.15;0.23;0.24;;;;;;
19:51:27.466;20.0;;301;309;275;187;287;294;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:51:27.575;20.0;;295;296;275;181;288;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:27.683;20.0;;295;304;278;186;287;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:27.789;20.0;;297;303;861;202;293;287;0.24;0.24;0.69;0.16;0.24;0.23;;;;;;
19:51:27.897;20.0;;300;307;275;177;292;293;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:51:28.004;20.0;;297;303;857;223;291;295;0.24;0.24;0.69;0.18;0.23;0.24;;;;;;
19:51:28.112;20.0;;296;311;286;285;287;297;0.24;0.25;0.23;0.23;0.23;0.24;;;;;;
19:51:28.220;20.0;;303;295;1177;191;283;297;0.24;0.24;0.95;0.15;0.23;0.24;;;;;;
19:51:28.328;20.0;;298;309;270;176;295;293;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:51:28.436;20.0;;296;309;493;212;287;291;0.24;0.25;0.40;0.17;0.23;0.23;;;;;;
19:51:28.545;20.0;;301;299;282;239;291;291;0.24;0.24;0.23;0.19;0.23;0.23;;;;;;
19:51:28.548;20.0;;295;303;267;187;293;291;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:51:28.654;20.0;;301;306;651;199;292;293;0.24;0.25;0.52;0.16;0.24;0.24;;;;;;
19:51:28.763;20.0;;295;303;509;197;291;294;0.24;0.24;0.41;0.16;0.23;0.24;;;;;;
19:51:28.872;20.0;;296;303;541;187;293;287;0.24;0.24;0.44;0.15;0.24;0.23;;;;;;
19:51:28.979;20.0;;295;303;277;244;291;295;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:51:29.085;20.0;;301;308;271;239;287;293;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:51:29.192;20.0;;296;309;1157;175;291;291;0.24;0.25;0.93;0.14;0.23;0.23;;;;;;
19:51:29.299;20.0;;297;308;397;198;293;293;0.24;0.25;0.32;0.16;0.24;0.24;;;;;;
19:51:29.405;20.0;;281;301;271;281;295;296;0.23;0.24;0.22;0.23;0.24;0.24;;;;;;
19:51:29.513;20.0;;295;302;275;200;292;294;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:29.621;20.0;;295;312;280;223;293;295;0.24;0.25;0.23;0.18;0.24;0.24;;;;;;
19:51:29.729;20.0;;296;307;277;212;292;293;0.24;0.25;0.22;0.17;0.24;0.24;;;;;;
19:51:29.837;20.0;;300;301;270;185;295;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:29.945;20.0;;300;293;271;222;287;293;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:29.948;20.0;;296;296;275;211;291;293;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:30.052;20.0;;293;305;270;179;291;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:30.159;20.0;;296;311;275;297;293;295;0.24;0.25;0.22;0.24;0.24;0.24;;;;;;
19:51:30.267;20.0;;319;311;271;205;292;295;0.26;0.25;0.22;0.17;0.24;0.24;;;;;;
19:51:30.375;20.0;;294;303;275;197;295;293;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:30.486;20.0;;297;307;269;285;287;295;0.24;0.25;0.22;0.23;0.23;0.24;;;;;;
19:51:30.588;20.0;;301;307;1215;190;286;294;0.24;0.25;0.98;0.15;0.23;0.24;;;;;;
19:51:30.692;20.0;;295;303;265;172;291;293;0.24;0.24;0.21;0.14;0.23;0.24;;;;;;
19:51:30.799;20.0;;293;300;504;189;285;294;0.24;0.24;0.41;0.15;0.23;0.24;;;;;;
19:51:30.906;20.0;;297;311;270;220;288;297;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:51:31.013;20.0;;298;297;659;192;294;299;0.24;0.24;0.53;0.15;0.24;0.24;;;;;;
19:51:31.120;20.0;;293;309;792;181;293;293;0.24;0.25;0.64;0.15;0.24;0.24;;;;;;
19:51:31.227;20.0;;300;304;284;254;287;295;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:51:31.334;20.0;;293;307;559;203;287;293;0.24;0.25;0.45;0.16;0.23;0.24;;;;;;
19:51:31.443;20.0;;297;307;589;187;293;292;0.24;0.25;0.47;0.15;0.24;0.24;;;;;;
19:51:31.445;20.0;;301;301;470;185;291;287;0.24;0.24;0.38;0.15;0.23;0.23;;;;;;
19:51:31.549;20.0;;299;301;1122;173;288;291;0.24;0.24;0.90;0.14;0.23;0.23;;;;;;
19:51:31.657;20.0;;295;300;273;179;292;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:51:31.766;20.0;;297;313;868;210;287;293;0.24;0.25;0.70;0.17;0.23;0.24;;;;;;
19:51:31.874;20.0;;301;301;283;301;294;291;0.24;0.24;0.23;0.24;0.24;0.23;;;;;;
19:51:31.980;20.0;;297;297;275;204;285;297;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:51:32.086;20.0;;295;303;269;173;285;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:32.197;20.0;;297;303;279;233;291;292;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:32.303;20.0;;303;307;263;197;288;295;0.24;0.25;0.21;0.16;0.23;0.24;;;;;;
19:51:32.411;20.0;;297;302;275;197;291;293;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:51:32.519;20.0;;297;277;279;179;288;293;0.24;0.22;0.22;0.14;0.23;0.24;;;;;;
19:51:32.624;20.0;;295;303;277;231;291;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:32.731;20.0;;295;307;563;217;286;286;0.24;0.25;0.45;0.17;0.23;0.23;;;;;;
19:51:32.838;20.0;;297;310;284;295;287;291;0.24;0.25;0.23;0.24;0.23;0.23;;;;;;
19:51:32.946;20.0;;295;303;238;219;293;292;0.24;0.24;0.19;0.18;0.24;0.24;;;;;;
19:51:32.948;20.0;;302;303;268;189;295;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:33.055;20.0;;293;315;571;201;292;296;0.24;0.25;0.46;0.16;0.24;0.24;;;;;;
19:51:33.161;20.0;;297;301;269;264;292;295;0.24;0.24;0.22;0.21;0.24;0.24;;;;;;
19:51:33.269;20.0;;297;296;276;301;293;295;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:51:33.378;20.0;;301;301;467;210;291;297;0.24;0.24;0.38;0.17;0.23;0.24;;;;;;
19:51:33.486;20.0;;297;299;275;229;287;293;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:33.591;20.0;;311;295;273;191;291;293;0.25;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:33.699;20.0;;297;301;268;217;293;296;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:51:33.804;20.0;;297;303;269;184;293;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:33.909;20.0;;298;308;827;211;287;293;0.24;0.25;0.67;0.17;0.23;0.24;;;;;;
19:51:34.015;20.0;;296;302;268;221;287;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:34.119;20.0;;293;267;292;307;291;293;0.24;0.22;0.24;0.25;0.23;0.24;;;;;;
19:51:34.224;20.0;;298;303;591;213;291;295;0.24;0.24;0.48;0.17;0.23;0.24;;;;;;
19:51:34.331;20.0;;295;313;287;0;291;295;0.24;0.25;0.23;0.00;0.23;0.24;;;;;;
19:51:34.439;20.0;;300;309;271;217;288;294;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:51:34.544;20.0;;295;307;275;211;291;293;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:51:34.545;20.0;;298;311;1150;176;293;292;0.24;0.25;0.93;0.14;0.24;0.24;;;;;;
19:51:34.649;20.0;;296;297;285;0;293;293;0.24;0.24;0.23;0.00;0.24;0.24;;;;;;
19:51:34.755;20.0;;298;309;531;187;287;294;0.24;0.25;0.43;0.15;0.23;0.24;;;;;;
19:51:34.866;20.0;;293;303;279;283;270;295;0.24;0.24;0.22;0.23;0.22;0.24;;;;;;
19:51:34.977;20.0;;288;303;271;299;291;291;0.23;0.24;0.22;0.24;0.23;0.23;;;;;;
19:51:35.086;20.0;;296;303;363;222;296;288;0.24;0.24;0.29;0.18;0.24;0.23;;;;;;
19:51:35.193;20.0;;298;306;277;186;295;294;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:35.299;20.0;;301;309;277;295;296;293;0.24;0.25;0.22;0.24;0.24;0.24;;;;;;
19:51:35.411;20.0;;294;299;279;0;291;296;0.24;0.24;0.22;0.00;0.23;0.24;;;;;;
19:51:35.519;20.0;;301;303;271;281;288;295;0.24;0.24;0.22;0.23;0.23;0.24;;;;;;
19:51:35.625;20.0;;298;301;501;183;291;296;0.24;0.24;0.40;0.15;0.23;0.24;;;;;;
19:51:35.736;20.0;;283;299;479;223;286;293;0.23;0.24;0.39;0.18;0.23;0.24;;;;;;
19:51:35.846;20.0;;297;303;270;197;293;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:35.957;20.0;;298;303;273;215;291;295;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:35.958;20.0;;295;311;278;273;292;296;0.24;0.25;0.22;0.22;0.24;0.24;;;;;;
19:51:36.064;20.0;;293;310;591;174;295;294;0.24;0.25;0.48;0.14;0.24;0.24;;;;;;
19:51:36.169;20.0;;295;309;279;223;297;293;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:51:36.274;20.0;;295;303;286;303;291;292;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:51:36.382;20.0;;307;307;267;221;292;297;0.25;0.25;0.22;0.18;0.24;0.24;;;;;;
19:51:36.490;20.0;;299;311;276;185;288;297;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:51:36.599;20.0;;302;301;267;197;293;294;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:36.704;20.0;;302;303;1068;191;291;295;0.24;0.24;0.86;0.15;0.23;0.24;;;;;;
